"","Rank","Team","W.L","SOS","Seed","w","l"
"1","*","LOUISVILLE","29-5",20,1,"29","5"
"2","1","DUKE","27-5",19.4,2,"29","5"
"3","*","GONZAGA","30-2",22.6,1,"29","5"
"4","2","INDIANA","27-6",19.7,1,"29","5"
"5","*","NEW MEXICO","29-5",21.5,3,"29","5"
"6","*","KANSAS","29-5",21.8,1,"29","5"
"7","*","OHIO STATE","26-7",19,2,"29","5"
"8","3","MICHIGAN STATE","24-8",17.3,3,"29","5"
"9","4","GEORGETOWN","25-6",18.6,2,"29","5"
"10","5","MICHIGAN","25-7",18.7,4,"29","5"
"11","*","MIAMI (FL)","27-6",20.7,2,"29","5"
"12","6","KANSAS STATE","26-7",20.7,4,"29","5"
"13","7","SYRACUSE","26-9",21,4,"29","5"
"14","8","FLORIDA","26-7",21.3,3,"29","5"
"15","9","MARQUETTE","23-8",18.6,3,"29","5"
"16","10","ARIZONA","25-7",20.7,6,"29","5"
"17","11","WISCONSIN","23-11",18.5,5,"29","5"
"18","12","BUTLER","25-8",21,6,"29","5"
"19","*","MEMPHIS","30-4",26,6,"29","5"
"20","13","NOTRE DAME","25-9",21.3,7,"29","5"
"21","*","SAINT LOUIS","27-6",23.7,4,"29","5"
"22","*","CREIGHTON","27-7",23.7,7,"29","5"
"23","14","OKLAHOMA STATE","24-8",20.9,5,"29","5"
"24","15","UCLA","25-9",22,6,"29","5"
"25","16","PITTSBURGH","24-8",21.2,8,"29","5"
"26","17","NORTH CAROLINA","23-10",20.3,8,"29","5"
"27","18","ILLINOIS","21-12",18.4,7,"29","5"
"28","19","SAINT MARY'S","26-6",23.5,11,"29","5"
"29","20","UNLV","24-9",21.5,5,"29","5"
"30","21","COLORADO STATE","23-8",20.6,8,"29","5"
"31","*","OREGON","26-8",23.5,12,"29","5"
"32","22","WICHITA STATE","26-8",23.7,9,"29","5"
"33","23","NORTH CAROLINA S","24-10",21.9,8,"29","5"
"34","24","MINNESOTA","20-12",18.1,11,"29","5"
"35","*","MISSISSIPPI","26-8",24,12,"29","5"
"36","25","VIRGINIA COMMONW","26-8",24.1,5,"29","5"
"37","26","MISSOURI","23-10",21.3,9,"29","5"
"38","--","Connecticut","20-10",18.6,NA,"29","5"
"39","27","CINCINNATI","22-11",20.6,10,"29","5"
"40","28","SAN DIEGO STATE","20-10",18.9,7,"29","5"
"41","29","COLORADO","21-11",19.8,10,"29","5"
"42","30","TEMPLE","23-9",22.1,9,"29","5"
"43","31","MIDDLE TENNESSEE","28-5",27.2,11,"29","5"
"44","*","BUCKNELL","27-5",26.3,11,"29","5"
"45","32","BOISE STATE","19-10",18.5,13,"29","5"
"46","33","IOWA STATE","22-11",21.5,10,"29","5"
"47","34","Iowa","21-12",20.7,NA,"29","5"
"48","35","OKLAHOMA","20-11",19.7,10,"29","5"
"49","36","CALIFORNIA","20-11",19.8,12,"29","5"
"50","*","AKRON","25-6",24.8,12,"29","5"
"51","37","VILLANOVA","19-13",19,9,"29","5"
"52","*","BELMONT","24-6",24,11,"29","5"
"53","38","Kentucky","21-11",21.1,NA,"29","5"
"54","39","LA SALLE","21-9",21.3,13,"29","5"
"55","40","Stephen F. Austi","23-4",23.6,NA,"29","5"
"56","41","Tennessee","20-12",20.7,NA,"29","5"
"57","*","VALPARAISO","25-7",25.9,14,"29","5"
"58","42","Louisiana Tech","25-6",26,NA,"29","5"
"59","43","Maryland","22-12",23.2,NA,"29","5"
"60","44","Southern Miss","23-9",24.2,NA,"29","5"
"61","45","Alabama","20-12",21.3,NA,"29","5"
"62","46","Virginia","21-11",22.4,NA,"29","5"
"63","47","Massachusetts","21-11",22.5,NA,"29","5"
"64","*","DAVIDSON","25-7",26.8,14,"29","5"
"65","48","Arizona State","21-12",22.9,NA,"29","5"
"66","49","Arkansas","19-13",21.2,NA,"29","5"
"67","50","LSU","19-12",21.1,NA,"29","5"
"68","*","MONTANA","23-6",25,13,"29","5"
"69","51","Charlotte","21-11",23.3,NA,"29","5"
"70","52","Stanford","18-14",20.4,NA,"29","5"
"71","53","Ohio","24-9",26.6,NA,"29","5"
"72","54","Denver","21-9",23.4,NA,"29","5"
"73","55","Baylor","17-14",19.5,NA,"29","5"
"74","56","Stony Brook","23-7",25.5,NA,"29","5"
"75","57","Brigham Young","20-11",22.7,NA,"29","5"
"76","58","Florida State","18-15",20.9,NA,"29","5"
"77","*","NEW MEXICO STATE","23-10",25.9,13,"29","5"
"78","59","Air Force","15-13",17.5,NA,"29","5"
"79","60","Providence","17-14",20,NA,"29","5"
"80","61","Wyoming","17-13",19.9,NA,"29","5"
"81","62","Washington","18-15",21.3,NA,"29","5"
"82","63","Weber State","24-6",27,NA,"29","5"
"83","64","Northern Iowa","17-14",20.3,NA,"29","5"
"84","65","Nebraska","15-18",18.5,NA,"29","5"
"85","*","SOUTH DAKOTA STA","22-9",25.3,13,"29","5"
"86","66","Indiana State","17-14",20.4,NA,"29","5"
"87","67","Santa Clara","19-11",22.3,NA,"29","5"
"88","*","HARVARD","18-9",21.1,14,"29","5"
"89","68","North Dakota Sta","22-9",25.7,NA,"29","5"
"90","69","St. John's","16-15",19.8,NA,"29","5"
"91","70","Saint Joseph's","18-13",21.8,NA,"29","5"
"92","71","Purdue","15-17",19,NA,"29","5"
"93","72","Charleston","24-9",28.2,NA,"29","5"
"94","*","NORTHWESTERN STA","19-8",22.5,14,"29","5"
