"","Rank","Team","W.L","SOS","Seed","w","l"
"1","*","KANSAS","32-2",20.3,1,"32","2"
"2","*","DUKE","29-5",19.5,1,"32","2"
"3","*","KENTUCKY","32-2",23,1,"32","2"
"4","*","WEST VIRGINIA","27-6",18.5,2,"32","2"
"5","1","SYRACUSE","27-4",19.1,1,"32","2"
"6","2","PURDUE","26-5",18.9,4,"32","2"
"7","3","KANSAS STATE","25-7",18.2,2,"32","2"
"8","4","BAYLOR","24-7",18.2,3,"32","2"
"9","5","VILLANOVA","24-7",18.2,2,"32","2"
"10","*","OHIO STATE","27-7",20.8,2,"32","2"
"11","6","TEXAS A&M","22-9",17.3,5,"32","2"
"12","*","TEMPLE","29-5",23.9,5,"32","2"
"13","7","WISCONSIN","23-8",18.7,4,"32","2"
"14","8","MARYLAND","22-8",17.9,4,"32","2"
"15","9","NEW MEXICO","29-4",24.5,3,"32","2"
"16","10","GEORGETOWN","23-10",18.5,3,"32","2"
"17","11","MICHIGAN STATE","24-8",19.9,5,"32","2"
"18","*","BUTLER","28-4",24,5,"32","2"
"19","12","TENNESSEE","25-8",21,6,"32","2"
"20","13","PITTSBURGH","24-8",20.2,3,"32","2"
"21","14","TEXAS","24-9",20.2,8,"32","2"
"22","15","FLORIDA STATE","22-9",18.5,9,"32","2"
"23","16","BRIGHAM YOUNG","28-5",24.3,7,"32","2"
"24","17","VANDERBILT","23-8",19.6,4,"32","2"
"25","18","Virginia Tech","23-8",19.9,NA,"32","2"
"26","*","NORTHERN IOWA","28-4",25.2,9,"32","2"
"27","19","GONZAGA","25-6",22.5,8,"32","2"
"28","20","MARQUETTE","22-11",19.7,6,"32","2"
"29","21","XAVIER","24-8",21.8,6,"32","2"
"30","22","UTEP","26-6",23.8,12,"32","2"
"31","23","RICHMOND","26-8",23.8,7,"32","2"
"32","24","CLEMSON","21-10",19,7,"32","2"
"33","25","GEORGIA TECH","21-12",19,10,"32","2"
"34","26","WAKE FOREST","19-10",17.2,9,"32","2"
"35","27","OKLAHOMA STATE","22-10",20,7,"32","2"
"36","28","MISSOURI","22-10",20.3,10,"32","2"
"37","*","SAINT MARY'S","25-5",23.5,10,"32","2"
"38","*","CORNELL","25-4",23.6,12,"32","2"
"39","29","CALIFORNIA","23-10",21.5,8,"32","2"
"40","*","SAN DIEGO STATE","23-8",21.9,11,"32","2"
"41","30","UNLV","24-8",22.9,8,"32","2"
"42","*","WASHINGTON","24-9",23,11,"32","2"
"43","31","NOTRE DAME","23-11",22.2,6,"32","2"
"44","32","Mississippi","21-10",20.6,NA,"32","2"
"45","33","FLORIDA","21-12",20.8,10,"32","2"
"46","*","OLD DOMINION","26-8",25.9,11,"32","2"
"47","34","LOUISVILLE","20-12",19.9,9,"32","2"
"48","35","MINNESOTA","21-13",21,11,"32","2"
"49","36","Mississippi Stat","23-11",23,NA,"32","2"
"50","*","SIENA","27-6",27,13,"32","2"
"51","37","Arizona State","22-10",22.2,NA,"32","2"
"52","38","UAB","23-8",23.2,NA,"32","2"
"53","39","Illinois","18-14",18.3,NA,"32","2"
"54","40","Seton Hall","19-12",19.5,NA,"32","2"
"55","41","UTAH STATE","26-7",26.5,12,"32","2"
"56","*","MURRAY STATE","28-4",28.5,13,"32","2"
"57","42","Rhode Island","23-9",23.6,NA,"32","2"
"58","43","South Florida","20-12",20.7,NA,"32","2"
"59","44","Memphis","23-9",24,NA,"32","2"
"60","45","Miami (FL)","19-13",20.1,NA,"32","2"
"61","46","Cincinnati","18-15",19.2,NA,"32","2"
"62","47","Northwestern","20-13",21.5,NA,"32","2"
"63","48","North Carolina S","19-15",20.6,NA,"32","2"
"64","49","Wichita State","24-9",25.7,NA,"32","2"
"65","*","OAKLAND","24-8",25.7,14,"32","2"
